8.987785252292475,8.499999999999998,8.012214747707528,7.748943483704847,7.848943483704844,8.312214747707529,8.999999999999998,9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156
8.499999999999998,8.012214747707528,7.748943483704847,7.848943483704844,8.312214747707529,8.999999999999998,9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475
8.012214747707528,7.748943483704847,7.848943483704844,8.312214747707529,8.999999999999998,9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998
7.748943483704847,7.848943483704844,8.312214747707529,8.999999999999998,9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523
7.848943483704844,8.312214747707529,8.999999999999998,9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847
8.312214747707529,8.999999999999998,9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847
8.999999999999998,9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516
9.687785252292468,10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004
10.151056516295153,10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468
10.251056516295156,9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153
9.98778525229247,9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154
9.499999999999998,9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248
9.012214747707528,8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993
8.748943483704847,8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528
8.848943483704844,9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846
9.312214747707529,9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844
9.999999999999998,10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522
10.687785252292473,11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996
11.15105651629515,11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473
11.251056516295156,10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155
10.987785252292475,10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156
10.499999999999998,10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475
10.012214747707523,9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014
9.748943483704847,9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523
9.848943483704847,10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847
10.312214747707516,11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847
11.000000000000004,11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527
11.687785252292468,12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999
12.151056516295153,12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478
12.251056516295154,11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151
11.98778525229248,11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154
11.499999999999993,11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483
11.012214747707528,10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483,13.500000000000007
10.748943483704846,10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483,13.500000000000007,13.01221474770753
10.848943483704844,11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483,13.500000000000007,13.01221474770753,12.748943483704846
11.312214747707522,11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483,13.500000000000007,13.01221474770753,12.748943483704846,12.848943483704849
11.999999999999996,12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483,13.500000000000007,13.01221474770753,12.748943483704846,12.848943483704849,13.312214747707522
12.687785252292473,13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483,13.500000000000007,13.01221474770753,12.748943483704846,12.848943483704849,13.312214747707522,13.999999999999996
13.151056516295155,13.251056516295156,12.987785252292475,12.500000000000014,12.012214747707523,11.748943483704847,11.848943483704847,12.312214747707527,12.99999999999999,13.687785252292478,14.151056516295151,14.251056516295154,13.987785252292483,13.500000000000007,13.01221474770753,12.748943483704846,12.848943483704849,13.312214747707522,13.999999999999996,14.68778525229246
